# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Thu Apr 09 07:59:19 CEST 2020 [seed=1586411958076]
# -overwrite Nextstrain_070420_3.xml
state	joint	prior	likelihood	location.clock.rate	location.meanRate	location.rates.Belgium.other	location.rates.other.Belgium	location.indicators.Belgium.other	location.indicators.other.Belgium	location.nonZeroRates	location.branchRates	location.treeLikelihood
916000	-687.2930341201425	-49.25758696719282	-638.0354471529497	0.3227780611122379	0.3227780611122397	0.16260361810361737	0.9168576622261951	1.0	1.0	2.0	0.0	-638.0354471529497
917000	-689.6673393541703	-51.78464430471256	-637.8826950494578	0.3343690830048782	0.3343690830048795	0.33622527309465006	1.4934414414821875	1.0	1.0	2.0	0.0	-637.8826950494578
918000	-688.0393659532028	-45.00165670795341	-643.0377092452494	0.2937371407264579	0.2937371407264582	0.07720111276632305	1.2011161786795899	1.0	1.0	2.0	0.0	-643.0377092452494
919000	-690.4933045395483	-58.01322018981141	-632.4800843497369	0.3741314623854549	0.37413146238545836	0.19516087406358779	1.772019443200765	1.0	1.0	2.0	0.0	-632.4800843497369
920000	-692.6970103112785	-50.52602701016649	-642.1709833011121	0.3010849033710563	0.30108490337105565	0.8657530603912403	4.809384287847887	1.0	1.0	2.0	0.0	-642.1709833011121
921000	-689.0264527190944	-48.48406671582645	-640.542386003268	0.3045227966663052	0.3045227966663067	0.41727969266978865	2.68843892707533	1.0	1.0	2.0	0.0	-640.542386003268
922000	-692.4229143672188	-53.4678054919847	-638.9551088752341	0.33699351581459863	0.33699351581459924	0.7291713676439374	2.381427658891507	1.0	1.0	2.0	0.0	-638.9551088752341
923000	-690.3788495812596	-55.32198136678784	-635.0568682144718	0.3496769027973651	0.3496769027973659	0.6343409519831972	2.3869570853801294	1.0	1.0	2.0	0.0	-635.0568682144718
924000	-688.8411930764247	-54.80171331630395	-634.0394797601208	0.35377079767632713	0.35377079767632946	0.3178843212895726	1.5559804820971284	1.0	1.0	2.0	0.0	-634.0394797601208
925000	-688.9119213748697	-55.23809203419265	-633.6738293406771	0.3496179354433598	0.34961793544335956	0.36477676398810915	2.5816659552362995	1.0	1.0	2.0	0.0	-633.6738293406771
926000	-688.1175175186327	-44.162115935856434	-643.9554015827763	0.2892188899076412	0.28921888990764305	0.11511852985560023	1.0171601402079025	1.0	1.0	2.0	0.0	-643.9554015827763
927000	-688.2853336291014	-56.13817683016493	-632.1471567989364	0.36569776733761683	0.3656977673376166	0.23793079477236925	1.145618836472628	1.0	1.0	2.0	0.0	-632.1471567989364
928000	-687.1054603060734	-47.44502766746026	-639.6604326386131	0.3149896577644715	0.314989657764473	0.0436457416246978	0.41754320950651563	1.0	1.0	2.0	0.0	-639.6604326386131
929000	-687.4683329361299	-47.86747980842298	-639.6008531277068	0.31525310119321315	0.3152531011932151	0.11653452621047414	0.726704792522095	1.0	1.0	2.0	0.0	-639.6008531277068
930000	-688.8898253999712	-50.1400430692874	-638.7497823306837	0.3149255896774655	0.3149255896774671	0.3189298108134608	2.8471000984924815	1.0	1.0	2.0	0.0	-638.7497823306837
931000	-688.2783224148367	-49.79175479172202	-638.4865676231146	0.31503646201193475	0.3150364620119367	0.33980636481717974	2.4609317698177873	1.0	1.0	2.0	0.0	-638.4865676231146
932000	-687.2327505768307	-48.1137643097803	-639.1189862670503	0.3190694203009458	0.3190694203009484	0.033542910919737205	0.47074779329610555	1.0	1.0	2.0	0.0	-639.1189862670503
933000	-687.0169117560962	-51.14305071642089	-635.8738610396753	0.33830226201830516	0.338302262018307	0.10374307088824593	0.48152995791336856	1.0	1.0	2.0	0.0	-635.8738610396753
934000	-687.8070011606698	-52.09886196906568	-635.7081391916041	0.3438481613668859	0.34384816136688984	0.0459825250089652	0.645250177416965	1.0	1.0	2.0	0.0	-635.7081391916041
935000	-687.9479990673257	-57.65983043467956	-630.2881686326461	0.37695734079433224	0.37695734079433374	0.17384160997196185	1.0072926834577527	1.0	1.0	2.0	0.0	-630.2881686326461
936000	-688.3788137758758	-60.66880650102828	-627.7100072748475	0.40231416888423144	0.4023141688842356	0.05021716340450668	0.2588442585682574	1.0	1.0	2.0	0.0	-627.7100072748475
937000	-688.232804102814	-57.12381301924524	-631.1089910835688	0.37236651425402917	0.3723665142540291	0.21750690898264174	1.1305031626142326	1.0	1.0	2.0	0.0	-631.1089910835688
938000	-687.01165598756	-45.54858485729315	-641.4630711302668	0.29873673145957913	0.2987367314595809	0.12018606442733838	0.9378145518056716	1.0	1.0	2.0	0.0	-641.4630711302668
939000	-688.4356423055841	-44.36040256025183	-644.0752397453323	0.29320506130895074	0.29320506130895113	0.07917457734578028	0.6395507286833122	1.0	1.0	2.0	0.0	-644.0752397453323
940000	-686.7115487881622	-52.87288587001646	-633.8386629181457	0.3518904566845959	0.35189045668460045	0.03903912079718949	0.19404910553184693	1.0	1.0	2.0	0.0	-633.8386629181457
941000	-688.8382645232966	-41.02716332446146	-647.8111011988352	0.26852657173070366	0.2685265717307037	0.08315787681936204	1.091833764763379	1.0	1.0	2.0	0.0	-647.8111011988352
942000	-686.8324953306658	-46.05667466476318	-640.7758206659026	0.3038931107559617	0.3038931107559619	0.05776993120628895	0.7171613252250136	1.0	1.0	2.0	0.0	-640.7758206659026
943000	-689.3582067344989	-50.4851643261875	-638.8730424083114	0.32341919871267677	0.3234191987126809	0.11360438202249931	2.095134294356584	1.0	1.0	2.0	0.0	-638.8730424083114
944000	-686.4462378820214	-51.81890884586086	-634.6273290361605	0.3410651005555552	0.341065100555556	0.0867375373538954	0.7510007333276462	1.0	1.0	2.0	0.0	-634.6273290361605
945000	-687.2850397524329	-50.280585899227404	-637.0044538532055	0.32753450682563295	0.3275345068256367	0.1936112020215938	1.1796316706170782	1.0	1.0	2.0	0.0	-637.0044538532055
946000	-689.1092192362764	-54.30859170515366	-634.8006275311228	0.33890210836903917	0.33890210836904267	0.4220198387878561	3.2368675410201497	1.0	1.0	2.0	0.0	-634.8006275311228
947000	-688.1728858003416	-47.48304393819481	-640.6898418621469	0.30377559985847036	0.303775599858473	0.30214786624566836	1.9171811010892823	1.0	1.0	2.0	0.0	-640.6898418621469
948000	-689.5949693532393	-53.56281686778056	-636.0321524854587	0.33518872053007254	0.33518872053007265	0.3068722230989999	3.1753435291382894	1.0	1.0	2.0	0.0	-636.0321524854587
949000	-688.2422435158653	-52.40701331631172	-635.8352301995536	0.33466311026208195	0.33466311026208256	0.1978053393619388	2.209165315856447	1.0	1.0	2.0	0.0	-635.8352301995536
950000	-687.5319374153723	-53.61882568104724	-633.9131117343251	0.3462088890077302	0.3462088890077316	0.24047091112530342	1.6090081822905407	1.0	1.0	2.0	0.0	-633.9131117343251
951000	-686.4711085608083	-46.101538760923376	-640.3695697998849	0.3042728271364943	0.30427282713649645	0.06515423145431207	0.6963858176424093	1.0	1.0	2.0	0.0	-640.3695697998849
952000	-688.0990451015073	-46.35417495770253	-641.7448701438047	0.29798754935880883	0.2979875493588101	0.14998389395816758	1.828568415058774	1.0	1.0	2.0	0.0	-641.7448701438047
953000	-687.5853040229612	-50.884569211475764	-636.7007348114854	0.32849748924305416	0.3284974892430548	0.2769928504183614	1.5526100895102115	1.0	1.0	2.0	0.0	-636.7007348114854
954000	-687.7466061484778	-54.31067558878407	-633.4359305596937	0.3512683966587382	0.35126839665873927	0.18843160564619363	1.5777433241085435	1.0	1.0	2.0	0.0	-633.4359305596937
955000	-687.239616579983	-46.228232408980546	-641.0113841710024	0.3014216300044095	0.3014216300044106	0.1571071895934038	1.1685704515441615	1.0	1.0	2.0	0.0	-641.0113841710024
956000	-690.8427652365385	-55.777547710987115	-635.0652175255514	0.34156254488020377	0.3415625448802068	0.7591764217381275	3.960973054224702	1.0	1.0	2.0	0.0	-635.0652175255514
957000	-686.2209715189329	-53.00468645596443	-633.2162850629684	0.3529473233008882	0.35294732330089074	0.03025037399721284	0.17273448869676922	1.0	1.0	2.0	0.0	-633.2162850629684
958000	-690.0514782423614	-61.237257443167124	-628.8142207991943	0.3999965859246339	0.39999658592463627	0.11009015522603052	1.1220588723911773	1.0	1.0	2.0	0.0	-628.8142207991943
959000	-689.1906121100027	-51.47885177660603	-637.7117603333967	0.3280205570616627	0.3280205570616628	0.47074390229493923	2.0262537970104213	1.0	1.0	2.0	0.0	-637.7117603333967
960000	-688.6448653626016	-51.814649438518984	-636.8302159240826	0.32802695005986177	0.32802695005986177	0.41030332043789625	2.4215120074034084	1.0	1.0	2.0	0.0	-636.8302159240826
961000	-688.7158546062486	-54.14260830405464	-634.573246302194	0.3492497434921427	0.34924974349214455	0.15102453014643957	1.75634313532671	1.0	1.0	2.0	0.0	-634.573246302194
962000	-686.9169105761181	-52.43367581937289	-634.4832347567452	0.3472270105586389	0.3472270105586379	0.08466565803783188	0.42367132336482805	1.0	1.0	2.0	0.0	-634.4832347567452
963000	-690.1295435323042	-54.69787678355411	-635.4316667487501	0.34118124107753695	0.34118124107753856	0.5389968109163517	3.1599120942177876	1.0	1.0	2.0	0.0	-635.4316667487501
964000	-690.7762575186682	-48.664884074930626	-642.1113734437376	0.3106875977284347	0.31068759772843674	0.09547697717879461	2.2453836809025827	1.0	1.0	2.0	0.0	-642.1113734437376
965000	-688.6381551703972	-47.62040606621872	-641.0177491041785	0.3022394916469559	0.30223949164695674	0.274315832766103	2.3180507839863074	1.0	1.0	2.0	0.0	-641.0177491041785
966000	-689.7151879542586	-41.38817976489783	-648.3270081893608	0.27091771069205783	0.27091771069205767	0.12972677786468761	1.038936795242249	1.0	1.0	2.0	0.0	-648.3270081893608
967000	-687.650125184102	-50.07198985921828	-637.5781353248836	0.32100282927993534	0.32100282927993706	0.20481620811900253	1.96123889190601	1.0	1.0	2.0	0.0	-637.5781353248836
968000	-688.0879912508344	-45.86777125117749	-642.2202199996569	0.3007902627327297	0.30079026273272963	0.1673735197433933	0.8947162918771336	1.0	1.0	2.0	0.0	-642.2202199996569
969000	-687.3476989974669	-46.028872227432366	-641.3188267700345	0.3010909726221826	0.30109097262218504	0.1342117341393906	1.0428396001133335	1.0	1.0	2.0	0.0	-641.3188267700345
970000	-688.8033358761787	-60.50742652555537	-628.2959093506233	0.3985234976606137	0.39852349766061546	0.10499921172337219	0.6227396530682898	1.0	1.0	2.0	0.0	-628.2959093506233
971000	-689.2990791104361	-48.5537263188473	-640.7453527915887	0.31638667478495347	0.31638667478495314	0.06027413396631255	1.2953704419080467	1.0	1.0	2.0	0.0	-640.7453527915887
972000	-689.1882185701055	-53.185843736965765	-636.0023748331397	0.3342470967466236	0.33424709674662584	0.4701459543777233	2.7794169377477744	1.0	1.0	2.0	0.0	-636.0023748331397
973000	-686.6901127714631	-46.17813672813999	-640.5119760433231	0.30749196020505914	0.30749196020506125	0.05436841705840795	0.2899279375824181	1.0	1.0	2.0	0.0	-640.5119760433231
974000	-686.9880839892511	-53.43050660797379	-633.5575773812773	0.3511300387219883	0.35113003872199017	0.12000840328906519	0.7871936137329049	1.0	1.0	2.0	0.0	-633.5575773812773
975000	-687.958269705568	-51.316108292329595	-636.6421614132385	0.330586115977102	0.33058611597710463	0.28255231297217726	1.6584222123414212	1.0	1.0	2.0	0.0	-636.6421614132385
976000	-687.0665946321957	-56.1438595173444	-630.9227351148513	0.3717634972680596	0.3717634972680605	0.05935457318268009	0.40103444957889306	1.0	1.0	2.0	0.0	-630.9227351148513
977000	-688.3150562507313	-53.47848759410879	-634.8365686566226	0.34558298174003566	0.34558298174003865	0.2179447608619582	1.5870972376116597	1.0	1.0	2.0	0.0	-634.8365686566226
978000	-689.1967538778193	-41.49883676932595	-647.6979171084934	0.2680496815313537	0.2680496815313555	0.13731019625429616	1.5826230207108265	1.0	1.0	2.0	0.0	-647.6979171084934
979000	-687.1521782200161	-51.460300628253265	-635.6918775917629	0.33533090249931863	0.3353309024993228	0.1610227449823103	1.196885244125871	1.0	1.0	2.0	0.0	-635.6918775917629
980000	-689.0313478519568	-46.27916499748749	-642.7521828544693	0.2997788986953189	0.29977889869532304	0.12996056510900672	1.4987054131490627	1.0	1.0	2.0	0.0	-642.7521828544693
981000	-688.5086039043147	-55.975588706728296	-632.5330151975863	0.3651069000463229	0.3651069000463255	0.23784128468785334	1.0736068236422693	1.0	1.0	2.0	0.0	-632.5330151975863
982000	-687.5204355002421	-52.850915803955054	-634.669519696287	0.34566595666352934	0.34566595666353056	0.2038710188873432	0.9608857463568367	1.0	1.0	2.0	0.0	-634.669519696287
983000	-686.6539384547208	-52.18364096982358	-634.4702974848972	0.34341291626496007	0.34341291626495984	0.09960487824388037	0.7430988658112514	1.0	1.0	2.0	0.0	-634.4702974848972
984000	-687.2657591394651	-52.32891455434072	-634.9368445851244	0.3405513808311458	0.34055138083114855	0.1630220372933366	1.263444737212817	1.0	1.0	2.0	0.0	-634.9368445851244
985000	-690.2487296744774	-51.57221290064556	-638.6765167738318	0.3244340013597894	0.3244340013597922	0.49840501556350036	2.641795525865259	1.0	1.0	2.0	0.0	-638.6765167738318
986000	-693.8652818311549	-41.5456223605494	-652.3196594706055	0.25261165331815694	0.25261165331815705	0.47178165207104994	3.6676825166149354	1.0	1.0	2.0	0.0	-652.3196594706055
987000	-690.1573181647807	-53.42706756000305	-636.7302506047777	0.33119152998493434	0.3311915299849376	0.6411893612379456	3.3179437090005934	1.0	1.0	2.0	0.0	-636.7302506047777
988000	-688.5872744069251	-53.80585780620758	-634.7814166007175	0.34139502632490987	0.341395026324911	0.34831822987537264	2.4258115275513683	1.0	1.0	2.0	0.0	-634.7814166007175
989000	-694.104686492517	-45.66446924588467	-648.4402172466323	0.29955589796902166	0.29955589796902343	0.2913750782113638	0.7568128626007734	1.0	1.0	2.0	0.0	-648.4402172466323
990000	-688.3715724529955	-51.29938891198147	-637.0721835410139	0.32483791528789413	0.3248379152878941	0.29061731984828093	2.5148336395922577	1.0	1.0	2.0	0.0	-637.0721835410139
991000	-688.9584110127413	-51.50767724486896	-637.4507337678723	0.320994184475885	0.32099418447588873	0.367274106200594	3.2357938984119734	1.0	1.0	2.0	0.0	-637.4507337678723
992000	-689.2037478641665	-51.75667328638353	-637.447074577783	0.32270212756308486	0.32270212756308636	0.3570887643914273	3.233101185746976	1.0	1.0	2.0	0.0	-637.447074577783
993000	-690.8321095255833	-58.01055910184615	-632.8215504237371	0.3560796166581824	0.35607961665818305	0.6117935228138806	4.117246632108175	1.0	1.0	2.0	0.0	-632.8215504237371
994000	-687.3711097382673	-54.20823846447177	-633.1628712737955	0.3552737852759303	0.3552737852759326	0.09501238582222299	0.9551439152126443	1.0	1.0	2.0	0.0	-633.1628712737955
995000	-688.0118949773113	-46.606399871758065	-641.4054951055532	0.298698215861845	0.2986982158618458	0.16962704201165968	1.952098709731601	1.0	1.0	2.0	0.0	-641.4054951055532
996000	-688.9918704258783	-54.12627705652491	-634.8655933693534	0.35050125419910194	0.3505012541991051	0.17019009002530483	1.529111471802972	1.0	1.0	2.0	0.0	-634.8655933693534
997000	-689.2296812138084	-54.33956485926196	-634.8901163545464	0.347149808112119	0.3471498081121187	0.4837762220685328	1.9422782785202246	1.0	1.0	2.0	0.0	-634.8901163545464
998000	-688.9543136947167	-49.557520172395556	-639.3967935223211	0.3188524152535558	0.31885241525355934	0.32924183633428095	1.6520805531766158	1.0	1.0	2.0	0.0	-639.3967935223211
999000	-687.9845716390099	-44.500135249746926	-643.484436389263	0.2899254656043549	0.28992546560435595	0.15561074941802722	1.2062276290050724	1.0	1.0	2.0	0.0	-643.484436389263
1000000	-689.1090412796865	-54.82206145568973	-634.2869798239967	0.3475803419860127	0.34758034198601256	0.4963093477088845	2.346278338761322	1.0	1.0	2.0	0.0	-634.2869798239967
